Brand,Model,Generation,Spec-model,Acceleration 0-100 km/h,1/4tb mile ET
Audi,TT,TT RS Coupe (8S),3.7 sec ,11.619
Audi,Coupe,"Coupe (B2 81, 85)",10.3 sec ,15.711
Audi,Coupe,"Coupe (B2 81, 85)",8.7 sec ,15.035
Audi,Coupe,"Coupe (B2 81, 85)",9.5 sec ,not known
Audi,Coupe,"Coupe (B2 81, 85)",13.6 sec ,16.758
Audi,Coupe,"Coupe (B2 81, 85)",11 sec ,16.653
Audi,Coupe,"Coupe (B2 81, 85)",15.9 sec ,17.78
Audi,Coupe,"Coupe (B2 81, 85)",15.9 sec ,17.688
Audi,Coupe,"Coupe (B2 81, 85)",15.9 sec ,17.826
Audi,Coupe,"Coupe (B2 81, 85)",13.8 sec ,17.688
Audi,A4,A4 (B9 8W),5.3 sec ,13.852
Audi,A4,A4 (B9 8W),6.6 sec ,14.571
Audi,A4,A4 (B9 8W),6.3 sec ,14.773
Audi,A4,A4 (B9 8W),6.3 sec ,13.542
Audi,A4,A4 (B9 8W),5.8 sec ,13.776
Audi,A4,A4 (B9 8W),7.3 sec ,14.773
Audi,A4,A4 (B9 8W),7.2 sec ,14.707
Audi,A4,A4 (B9 8W),7.7 sec ,14.97
Audi,A4,A4 (B9 8W),7.7 sec ,14.905
Audi,A4,A4 (B9 8W),7.7 sec ,15.035
Audi,A4,A4 (B9 8W),7.2 sec ,15.35
Audi,A4,A4 (B9 8W),7.2 sec ,15.225
Audi,A4,A4 (B9 8W),7.7 sec ,14.905
Audi,A4,A4 (B9 8W),8.7 sec ,16.224
Audi,A4,A4 (B9 8W),8.9 sec ,16.056
Audi,A4,A4 (B9 8W),8.7 sec ,16.224
Audi,A4,A4 (B9 8W),8.9 sec ,16.056
Audi,A4,A4 (B9 8W),10.2 sec ,17.357
Audi,A4,A4 (B9 8W),10.5 sec ,17.211
Audi,A4,A4 (B9 8W),8.5 sec ,15.885
Audi,A4,A4 (B9 8W),8.7 sec ,15.652
Audi,S6,S6 (C7),4.6 sec ,12.516
Audi,R8,R8 Spyder (42),3.8 sec ,10.811
Audi,R8,R8 Spyder (42),4.1 sec ,11.287
Audi,R8,R8 Spyder (42),4.1 sec ,11.287
Audi,R8,R8 Spyder (42),4.5 sec ,11.933
Audi,R8,R8 Spyder (42),4.8 sec ,11.933
Audi,S3,S3 Sedan (8Y),4.8 sec ,12.877
Audi,A3,A3 Sportback (8V),10.8 sec ,17.162
Audi,A3,A3 Sportback (8V),10.8 sec ,17.112
Audi,A3,A3 Sportback (8V),7.6 sec ,14.84
Audi,A3,A3 Sportback (8V),6.9 sec ,14.97
Audi,A3,A3 Sportback (8V),7.4 sec ,14.571
Audi,A3,A3 Sportback (8V),8.3 sec ,15.652
Audi,A3,A3 Sportback (8V),8.3 sec ,15.885
Audi,A3,A3 Sportback (8V),8.6 sec ,15.592
Audi,A3,A3 Sportback (8V),8.7 sec ,15.592
Audi,A3,A3 Sportback (8V),7.3 sec ,14.571
Audi,A3,A3 Sportback (8V),6.8 sec ,14.905
Audi,A3,A3 Sportback (8V),7.2 sec ,14.502
Audi,A3,A3 Sportback (8V),10.7 sec ,16.86
Audi,A3,A3 Sportback (8V),10.7 sec ,17.162
Audi,A3,A3 Sportback (8V),10.7 sec ,17.112
Audi,A3,A3 Sportback (8V),10.9 sec ,17.452
Audi,A3,A3 Sportback (8V),10.9 sec ,17.357
Audi,A3,A3 Sportback (8V),8.2 sec ,15.288
Audi,A3,A3 Sportback (8V),8.2 sec ,15.288
Audi,A3,A3 Sportback (8V),8.4 sec ,15.652
Audi,A3,A3 Sportback (8V),8.4 sec ,15.652
Audi,A3,A3 Sportback (8V),9.3 sec ,16.224
Audi,A3,A3 Sportback (8V),9.4 sec ,16.112
Audi,A3,A3 Sportback (8V),9.3 sec ,16.333
Audi,A3,A3 Sportback (8V),9.5 sec ,16.279
Audi,A3,A3 Sportback (8V),10.1 sec ,16.706
Audi,A3,A3 Sportback (8V),10.5 sec ,17.062
Audi,A3,A3 Sportback (8V),10.5 sec ,16.962
Audi,S6,"S6 Avant (4A,C4)",7.3 sec ,13.776
Audi,S6,"S6 Avant (4A,C4)",6 sec ,13.776
Audi,S6,"S6 Avant (4A,C4)",8.4 sec ,14.84
Audi,S6,"S6 Avant (4A,C4)",6.8 sec ,14.773
Audi,S6,"S6 Avant (4A,C4)",6.9 sec ,14.773
Audi,RS e-tron GT,RS e-tron GT,3.3 sec ,11.619
Audi,Q7,"Q7  (Typ 4L, facelift 2009)",5.5 sec ,13.301
Audi,Q7,"Q7  (Typ 4L, facelift 2009)",6.4 sec ,14.639
Audi,Q7,"Q7  (Typ 4L, facelift 2009)",6.4 sec ,14.639
Audi,Q7,"Q7  (Typ 4L, facelift 2009)",7.4 sec ,14.148
Audi,Q7,"Q7  (Typ 4L, facelift 2009)",8.5 sec ,15.162
Audi,Q7,"Q7  (Typ 4L, facelift 2009)",6.9 sec ,14.292
Audi,Q7,"Q7  (Typ 4L, facelift 2009)",7.9 sec ,15.288
Audi,Q7,"Q7  (Typ 4L, facelift 2009)",8 sec ,16.056
Audi,Q7,"Q7  (Typ 4L, facelift 2009)",7.8 sec ,15.943
Audi,Q7,"Q7  (Typ 4L, facelift 2009)",8.5 sec ,16.279
Audi,Q7,"Q7  (Typ 4L, facelift 2009)",8.5 sec ,16.168
Audi,Q7,"Q7  (Typ 4L, facelift 2009)",9.1 sec ,16.911
Audi,A3,A3 (8V facelift 2016),6.7 sec ,14.363
Audi,A3,A3 (8V facelift 2016),6.1 sec ,14.571
Audi,A3,A3 (8V facelift 2016),6.8 sec ,14.221
Audi,A3,A3 (8V facelift 2016),6.8 sec ,15.162
Audi,A3,A3 (8V facelift 2016),8.2 sec ,15.532
Audi,A3,A3 (8V facelift 2016),8.2 sec ,15.828
Audi,A3,A3 (8V facelift 2016),8.5 sec ,15.472
Audi,A3,A3 (8V facelift 2016),10.2 sec ,16.758
Audi,A3,A3 (8V facelift 2016),10.2 sec ,16.653
Audi,A3,A3 (8V facelift 2016),10.5 sec ,17.062
Audi,A3,A3 (8V facelift 2016),10.5 sec ,16.962
Audi,A3,A3 (8V facelift 2016),8.1 sec ,15.162
Audi,A3,A3 (8V facelift 2016),8.1 sec ,15.162
Audi,A3,A3 (8V facelift 2016),8.1 sec ,15.162
Audi,A3,A3 (8V facelift 2016),8.1 sec ,15.162
Audi,A3,A3 (8V facelift 2016),9.7 sec ,16.441
Audi,A3,A3 (8V facelift 2016),9.7 sec ,16.333
Audi,A3,A3 Sedan (8V),6.9 sec ,15.035
Audi,A3,A3 Sedan (8V),7.4 sec ,14.639
Audi,A3,A3 Sedan (8V),8.4 sec ,15.652
Audi,A3,A3 Sedan (8V),8.3 sec ,15.943
Audi,A3,A3 Sedan (8V),8.6 sec ,15.652
Audi,A3,A3 Sedan (8V),8.7 sec ,15.652
Audi,A3,A3 Sedan (8V),6.2 sec ,13.542
Audi,A3,A3 Sedan (8V),7.3 sec ,14.639
Audi,A3,A3 Sedan (8V),6.8 sec ,14.97
Audi,A3,A3 Sedan (8V),7.2 sec ,14.571
Audi,A3,A3 Sedan (8V),10.7 sec ,16.86
Audi,A3,A3 Sedan (8V),11.2 sec ,17.641
Audi,A3,A3 Sedan (8V),10.7 sec ,17.211
Audi,A3,A3 Sedan (8V),10.7 sec ,17.112
Audi,A3,A3 Sedan (8V),10.9 sec ,17.5
Audi,A3,A3 Sedan (8V),10.9 sec ,17.405
Audi,A3,A3 Sedan (8V),8.2 sec ,15.35
Audi,A3,A3 Sedan (8V),8.2 sec ,15.35
Audi,A3,A3 Sedan (8V),8.4 sec ,15.711
Audi,A3,A3 Sedan (8V),8.4 sec ,15.711
Audi,A3,A3 Sedan (8V),9.3 sec ,16.279
Audi,A3,A3 Sedan (8V),9.4 sec ,16.168
Audi,A1,A1 (8X),5.7 sec ,13.301
Audi,A1,A1 (8X),8.2 sec ,15.652
Audi,A1,A1 (8X),10.5 sec ,17.162
Audi,A1,A1 (8X),11.4 sec ,18.14
Audi,A1,A1 (8X),11.4 sec ,18.007
Audi,A1,A1 (8X),6.9 sec ,14.363
Audi,A1,A1 (8X),7.9 sec ,15.472
Audi,A1,A1 (8X),7.9 sec ,15.472
Audi,A1,A1 (8X),8.9 sec ,16.224
Audi,A1,A1 (8X),8.9 sec ,16.112
Audi,A1,A1 (8X),11.7 sec ,17.826
Audi,A6,"A6 (4B,C5)",6.9 sec ,13.621
Audi,A6,"A6 (4B,C5)",9.4 sec ,15.035
Audi,A6,"A6 (4B,C5)",10.1 sec ,15.411
Audi,A6,"A6 (4B,C5)",8 sec ,15.225
Audi,A6,"A6 (4B,C5)",8.2 sec ,14.84
Audi,A6,"A6 (4B,C5)",7.4 sec ,14.363
Audi,A6,"A6 (4B,C5)",6.8 sec ,14.221
Audi,A6,"A6 (4B,C5)",8.3 sec ,14.363
Audi,A6,"A6 (4B,C5)",8.2 sec ,14.707
Audi,A6,"A6 (4B,C5)",7.1 sec ,14.571
Audi,A6,"A6 (4B,C5)",8.9 sec ,15.711
Audi,A6,"A6 (4B,C5)",9.8 sec ,16.056
Audi,A6,"A6 (4B,C5)",8.9 sec ,15.943
Audi,A6,"A6 (4B,C5)",10.7 sec ,16.495
Audi,A6,"A6 (4B,C5)",11 sec ,16.911
Audi,A6,"A6 (4B,C5)",9.9 sec ,16.758
Audi,A6,"A6 (4B,C5)",9.7 sec ,16.387
Audi,A6,"A6 (4B,C5)",10.4 sec ,15.769
Audi,A6,"A6 (4B,C5)",10.9 sec ,16.112
Audi,A6,"A6 (4B,C5)",9.3 sec ,15.943
Audi,A6,"A6 (4B,C5)",9.2 sec ,15.592
Audi,A6,"A6 (4B,C5)",not known
Audi,A6,"A6 (4B,C5)",14.4 sec ,17.826
Audi,A6,"A6 (4B,C5)",12.6 sec ,17.78
Audi,A6,"A6 (4B,C5)",8.5 sec ,15.288
Audi,A6,"A6 (4B,C5)",8.5 sec ,14.97
Audi,A6,"A6 (4B,C5)",10.5 sec ,16.112
Audi,A6,"A6 (4B,C5)",9.5 sec ,16.279
Audi,A6,"A6 (4B,C5)",9.4 sec ,15.943
Audi,A6,"A6 (4B,C5)",13.1 sec ,16.86
Audi,A6,"A6 (4B,C5)",11.3 sec ,16.653
Audi,TT,"TT RS Coupe (8S, facelift 2019)",3.7 sec ,11.619
Audi,TT,"TT RS Coupe (8S, facelift 2019)",3.7 sec ,11.619
Audi,A5,A5 Sportback (8TA),6.6 sec ,13.927
Audi,A5,A5 Sportback (8TA),6.1 sec ,14.639
Audi,A5,A5 Sportback (8TA),6.3 sec ,14.502
Audi,A5,A5 Sportback (8TA),7.9 sec ,15.532
Audi,A5,A5 Sportback (8TA),8.2 sec ,15.472
Audi,A5,A5 Sportback (8TA),6.6 sec ,14.97
Audi,A5,A5 Sportback (8TA),6.7 sec ,14.84
Audi,A5,A5 Sportback (8TA),7.4 sec ,14.707
Audi,A5,A5 Sportback (8TA),7.1 sec ,14.571
Audi,A5,A5 Sportback (8TA),8.6 sec ,15.472
Audi,A5,A5 Sportback (8TA),8.1 sec ,15.35
Audi,A5,A5 Sportback (8TA),8.6 sec ,16.0
Audi,A5,A5 Sportback (8TA),8.7 sec ,15.769
Audi,A5,A5 Sportback (8TA),9.7 sec ,16.809
Audi,A5,A5 Sportback (8TA),9.7 sec ,16.706
Audi,A5,A5 Sportback (8TA),8.9 sec ,16.056
Audi,S3,S3 (8P),5.7 sec ,13.382
Audi,A1,A1 Sportback (8X),8.3 sec ,15.769
Audi,A1,A1 Sportback (8X),10.7 sec ,17.26
Audi,A1,A1 Sportback (8X),11.6 sec ,18.272
Audi,A1,A1 Sportback (8X),11.6 sec ,18.14
Audi,A1,A1 Sportback (8X),7 sec ,14.502
Audi,A1,A1 Sportback (8X),8 sec ,15.592
Audi,A1,A1 Sportback (8X),8 sec ,15.532
Audi,A1,A1 Sportback (8X),9 sec ,16.333
Audi,A1,A1 Sportback (8X),9 sec ,16.224
Audi,A1,A1 Sportback (8X),11.9 sec ,17.962
Audi,A1,A1 (8X facelift 2014),6.8 sec ,13.852
Audi,A1,A1 (8X facelift 2014),9.4 sec ,16.758
Audi,A1,A1 (8X facelift 2014),9.4 sec ,16.653
Audi,A1,A1 (8X facelift 2014),7.8 sec ,15.162
Audi,A1,A1 (8X facelift 2014),7.8 sec ,15.162
Audi,A1,A1 (8X facelift 2014),8.8 sec ,16.056
Audi,A1,A1 (8X facelift 2014),8.8 sec ,15.885
Audi,A1,A1 (8X facelift 2014),11.4 sec ,17.547
Audi,A1,A1 (8X facelift 2014),11.4 sec ,17.78
Audi,A1,A1 (8X facelift 2014),10.9 sec ,16.962
Audi,A1,A1 (8X facelift 2014),10.9 sec ,16.809
Audi,A1,A1 (8X facelift 2014),12.4 sec ,17.641
Audi,TT,"TT Coupe (8S, facelift 2018)",5.8 sec ,13.463
Audi,TT,"TT Coupe (8S, facelift 2018)",5.2 sec ,13.699
Audi,TT,"TT Coupe (8S, facelift 2018)",5.9 sec ,13.301
Audi,TT,"TT Coupe (8S, facelift 2018)",6.6 sec ,14.363
Audi,100,"100 (C1, facelift 1973)",10.8 sec ,16.224
Audi,100,"100 (C1, facelift 1973)",11.9 sec ,16.809
Audi,100,"100 (C1, facelift 1973)",13.5 sec ,17.594
Audi,100,"100 (C1, facelift 1973)",13.5 sec ,17.641
Audi,RS 4,"RS 4 Avant (8E, B7)",4.9 sec ,12.134
Audi,100,100 Coupe S,10 sec ,16.056
Audi,100,100 Coupe S,10.2 sec ,16.224
Audi,S6,"S6 (4F,C6)",5.2 sec ,12.423
Audi,A4,A4 Avant (B7 8E),7.1 sec ,14.075
Audi,A4,A4 Avant (B7 8E),6.6 sec ,13.927
Audi,A4,A4 Avant (B7 8E),7 sec ,13.852
Audi,A4,A4 Avant (B7 8E),7.5 sec ,14.707
Audi,A4,A4 Avant (B7 8E),7 sec ,14.571
Audi,A4,A4 Avant (B7 8E),7.9 sec ,15.411
Audi,A4,A4 Avant (B7 8E),7.4 sec ,15.225
Audi,A4,A4 Avant (B7 8E),8.6 sec ,15.828
Audi,A4,A4 Avant (B7 8E),8.6 sec ,15.711
Audi,A4,A4 Avant (B7 8E),9.2 sec ,16.224
Audi,A4,A4 Avant (B7 8E),9 sec ,16.168
Audi,A4,A4 Avant (B7 8E),7.1 sec ,14.502
Audi,A4,A4 Avant (B7 8E),7.4 sec ,14.363
Audi,A4,A4 Avant (B7 8E),8 sec ,15.099
Audi,A4,A4 Avant (B7 8E),7.5 sec ,14.97
Audi,A4,A4 Avant (B7 8E),7.6 sec ,14.905
Audi,A4,A4 Avant (B7 8E),7.6 sec ,14.773
Audi,A4,A4 Avant (B7 8E),8.6 sec ,15.532
Audi,A4,A4 Avant (B7 8E),8.8 sec ,15.943
Audi,A4,A4 Avant (B7 8E),8.8 sec ,15.711
Audi,A4,A4 Avant (B7 8E),10 sec ,16.911
Audi,A4,A4 Avant (B7 8E),10.2 sec ,16.809
Audi,A4,A4 Avant (B7 8E),9.9 sec ,16.653
Audi,A4,A4 Avant (B7 8E),10.4 sec ,16.962
Audi,A4,A4 Avant (B7 8E),10.1 sec ,16.758
Audi,A4,A4 Avant (B7 8E),11.5 sec ,17.641
Audi,A4,A4 Avant (B7 8E),8.9 sec ,15.943
Audi,A4,A4 Avant (B7 8E),8.9 sec ,15.828
Audi,A4,A4 Avant (B7 8E),8.8 sec ,15.711
Audi,A4,A4 Avant (B7 8E),13 sec ,17.962
Audi,A3,"A3 (8P, facelift 2008)",6.4 sec ,13.776
Audi,A3,"A3 (8P, facelift 2008)",6.8 sec ,14.292
Audi,A3,"A3 (8P, facelift 2008)",6.6 sec ,14.571
Audi,A3,"A3 (8P, facelift 2008)",6.6 sec ,14.148
Audi,A3,"A3 (8P, facelift 2008)",7.8 sec ,15.162
Audi,A3,"A3 (8P, facelift 2008)",7.8 sec ,15.711
Audi,A3,"A3 (8P, facelift 2008)",7.8 sec ,15.411
Audi,A3,"A3 (8P, facelift 2008)",8 sec ,15.099
Audi,A3,"A3 (8P, facelift 2008)",9.4 sec ,16.495
Audi,A3,"A3 (8P, facelift 2008)",9.5 sec ,16.387
Audi,A3,"A3 (8P, facelift 2008)",11.1 sec ,17.962
Audi,A3,"A3 (8P, facelift 2008)",11.4 sec ,17.826
Audi,A3,"A3 (8P, facelift 2008)",7.5 sec ,15.225
Audi,A3,"A3 (8P, facelift 2008)",7.8 sec ,15.532
Audi,A3,"A3 (8P, facelift 2008)",7.6 sec ,15.162
Audi,A3,"A3 (8P, facelift 2008)",12.9 sec ,18.358
Audi,A3,"A3 (8P, facelift 2008)",11.7 sec ,17.357
Audi,A3,"A3 (8P, facelift 2008)",11.8 sec ,17.162
Audi,A3,"A3 (8P, facelift 2008)",9.3 sec ,16.441
Audi,A3,"A3 (8P, facelift 2008)",9.3 sec ,16.441
Audi,A3,"A3 (8P, facelift 2008)",9.4 sec ,16.333
Audi,A3,"A3 (8P, facelift 2008)",9.4 sec ,16.333
Audi,A3,"A3 (8P, facelift 2008)",11 sec ,17.112
Audi,A3,"A3 (8P, facelift 2008)",10.5 sec ,17.211
Audi,RS 4,"RS 4 Avant (8D, B5)",4.9 sec ,12.328
Audi,RS 6,"RS 6 (4B,C5)",4.9 sec ,12.134
Audi,RS 6,"RS 6 (4F,C6)",4.5 sec ,11.4
Audi,RS Q3,RS Q3 Sportback,4.5 sec ,12.328
Audi,e-tron GT,e-tron GT,4.1 sec ,12.328
Audi,S6,S6 Avant (C7 facelift 2016),4.6 sec ,12.423
Audi,A3,A3 (8P),6.4 sec ,13.852
Audi,A3,A3 (8P),6.5 sec ,13.776
Audi,A3,A3 (8P),7 sec ,14.639
Audi,A3,A3 (8P),6.9 sec ,14.292
Audi,A3,A3 (8P),9.4 sec ,16.441
Audi,A3,A3 (8P),9.4 sec ,16.224
Audi,A3,A3 (8P),9.5 sec ,16.112
Audi,A3,A3 (8P),9.5 sec ,15.592
Audi,A3,A3 (8P),9.1 sec ,15.472
Audi,A3,A3 (8P),11.4 sec ,17.5
Audi,A3,A3 (8P),10.9 sec ,16.706
Audi,A3,A3 (8P),12.9 sec ,17.5
Audi,A3,A3 (8P),11.9 sec ,17.26
Audi,S2,S2 Coupe,5.9 sec ,14.221
Audi,S2,S2 Coupe,6.1 sec ,14.148
Audi,90,"90 (B3, Typ 89,89Q,8A)",8.4 sec ,15.035
Audi,90,"90 (B3, Typ 89,89Q,8A)",8.6 sec ,14.571
Audi,90,"90 (B3, Typ 89,89Q,8A)",9.7 sec ,14.639
Audi,90,"90 (B3, Typ 89,89Q,8A)",8.6 sec ,14.639
Audi,90,"90 (B3, Typ 89,89Q,8A)",8.4 sec ,15.225
Audi,90,"90 (B3, Typ 89,89Q,8A)",8.9 sec ,15.769
Audi,90,"90 (B3, Typ 89,89Q,8A)",11.5 sec ,15.532
Audi,90,"90 (B3, Typ 89,89Q,8A)",8.9 sec ,15.288
Audi,90,"90 (B3, Typ 89,89Q,8A)",9.2 sec ,16.112
Audi,90,"90 (B3, Typ 89,89Q,8A)",12.4 sec ,16.495
Audi,90,"90 (B3, Typ 89,89Q,8A)",9.2 sec ,15.943
Audi,90,"90 (B3, Typ 89,89Q,8A)",8.9 sec ,15.769
Audi,90,"90 (B3, Typ 89,89Q,8A)",8.9 sec ,15.532
Audi,90,"90 (B3, Typ 89,89Q,8A)",8.7 sec ,15.162
Audi,90,"90 (B3, Typ 89,89Q,8A)",8.9 sec ,14.707
Audi,90,"90 (B3, Typ 89,89Q,8A)",9.8 sec ,16.168
Audi,90,"90 (B3, Typ 89,89Q,8A)",9.8 sec ,16.168
Audi,90,"90 (B3, Typ 89,89Q,8A)",14.6 sec ,18.096
Audi,A6,"A6 Limousine (4G, C7 facelift 2016)",5 sec ,13.542
Audi,A6,"A6 Limousine (4G, C7 facelift 2016)",5 sec ,13.542
Audi,A6,"A6 Limousine (4G, C7 facelift 2016)",5.5 sec ,14.148
Audi,A6,"A6 Limousine (4G, C7 facelift 2016)",7.1 sec ,15.035
Audi,A6,"A6 Limousine (4G, C7 facelift 2016)",6.6 sec ,15.225
Audi,A6,"A6 Limousine (4G, C7 facelift 2016)",6.5 sec ,14.221
Audi,A6,"A6 Limousine (4G, C7 facelift 2016)",8.2 sec ,15.592
Audi,A6,"A6 Limousine (4G, C7 facelift 2016)",8.4 sec ,15.532
Audi,A6,"A6 Limousine (4G, C7 facelift 2016)",7.7 sec ,15.885
Audi,A6,"A6 Limousine (4G, C7 facelift 2016)",9.6 sec ,16.911
Audi,A6,"A6 Limousine (4G, C7 facelift 2016)",9.5 sec ,16.758
Audi,A6,"A6 Limousine (4G, C7 facelift 2016)",7.9 sec ,15.35
Audi,A5,A5 Sportback (F5),8.4 sec ,15.943
Audi,A5,A5 Sportback (F5),8.5 sec ,15.828
Audi,A5,A5 Sportback (F5),5.3 sec ,13.699
Audi,A5,A5 Sportback (F5),6.5 sec ,13.852
Audi,A5,A5 Sportback (F5),6 sec ,14.075
Audi,A5,A5 Sportback (F5),6.1 sec ,14.773
Audi,A5,A5 Sportback (F5),7.5 sec ,15.035
Audi,A5,A5 Sportback (F5),7.5 sec ,14.97
Audi,A5,A5 Sportback (F5),7.9 sec ,15.162
Audi,A5,A5 Sportback (F5),7.6 sec ,15.411
Audi,A5,A5 Sportback (F5),9.1 sec ,16.279
Audi,A5,A5 Sportback (F5),8.4 sec ,16.0
Audi,A5,A5 Sportback (F5),9.1 sec ,16.387
Audi,A5,A5 Sportback (F5),5.3 sec ,13.699
Audi,A5,A5 Sportback (F5),5.3 sec ,13.927
Audi,A5,A5 Sportback (F5),6.6 sec ,14.639
Audi,A5,A5 Sportback (F5),6.4 sec ,14.84
Audi,A5,A5 Sportback (F5),6.5 sec ,13.621
Audi,A5,A5 Sportback (F5),6 sec ,13.852
Audi,A5,A5 Sportback (F5),6 sec ,13.852
Audi,A5,A5 Sportback (F5),7.9 sec ,15.162
Audi,A5,A5 Sportback (F5),7.9 sec ,15.099
Audi,A5,A5 Sportback (F5),7.9 sec ,15.162
Audi,A5,A5 Sportback (F5),7.4 sec ,15.411
Audi,A5,A5 Sportback (F5),7.4 sec ,15.288
Audi,A5,A5 Sportback (F5),7.9 sec ,15.099
Audi,A5,A5 Sportback (F5),8.9 sec ,16.387
Audi,A5,A5 Sportback (F5),8.9 sec ,16.548
Audi,A5,A5 Sportback (F5),9 sec ,16.224
Audi,A3,"A3 (8P, facelift 2005)",6.4 sec ,13.852
Audi,A3,"A3 (8P, facelift 2005)",6.5 sec ,13.776
Audi,A3,"A3 (8P, facelift 2005)",7 sec ,14.639
Audi,A3,"A3 (8P, facelift 2005)",6.9 sec ,14.433
Audi,A3,"A3 (8P, facelift 2005)",7.1 sec ,14.221
Audi,A3,"A3 (8P, facelift 2005)",7.8 sec ,15.472
Audi,A3,"A3 (8P, facelift 2005)",7.8 sec ,15.225
Audi,A3,"A3 (8P, facelift 2005)",8.2 sec ,15.099
Audi,A3,"A3 (8P, facelift 2005)",9.4 sec ,16.441
Audi,A3,"A3 (8P, facelift 2005)",9 sec ,16.168
Audi,A3,"A3 (8P, facelift 2005)",9.5 sec ,16.056
Audi,A3,"A3 (8P, facelift 2005)",9.5 sec ,15.592
Audi,A3,"A3 (8P, facelift 2005)",9.1 sec ,15.472
Audi,A3,"A3 (8P, facelift 2005)",11.4 sec ,17.5
Audi,A3,"A3 (8P, facelift 2005)",7.8 sec ,15.35
Audi,A3,"A3 (8P, facelift 2005)",8 sec ,15.288
Audi,A3,"A3 (8P, facelift 2005)",10.9 sec ,16.706
Audi,A3,"A3 (8P, facelift 2005)",12.9 sec ,17.5
Audi,A3,"A3 (8P, facelift 2005)",11.9 sec ,17.26
Audi,A3,"A3 (8P, facelift 2005)",9.6 sec ,16.387
Audi,S5,S5 Cabriolet (F5),5.1 sec ,13.134
Audi,TT,TTS Roadster (8S),4.9 sec ,13.049
Audi,TT,TTS Roadster (8S),5.2 sec ,12.964
Audi,S4,S4 Avant (B9),4.9 sec ,12.699
Audi,S4,S4 Avant (B9),4.9 sec ,13.134
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",9 sec ,14.707
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",9.5 sec ,15.035
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",7.5 sec ,14.905
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",7.6 sec ,14.571
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",10 sec ,16.168
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",9.2 sec ,16.056
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",10.1 sec ,15.472
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",8.6 sec ,15.711
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",8.7 sec ,15.411
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",12.2 sec ,17.308
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",11.1 sec ,17.688
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",10.8 sec ,17.112
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",12.2 sec ,17.826
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",15 sec ,18.655
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",13.6 sec ,18.487
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",8.1 sec ,15.099
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",8.2 sec ,14.707
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",9.4 sec ,15.652
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",8.3 sec ,15.472
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",8.7 sec ,16.0
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",8.2 sec ,14.707
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",9.8 sec ,15.769
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",8.5 sec ,15.592
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",11.3 sec ,16.911
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",12.3 sec ,16.653
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",11 sec ,16.495
Audi,A4,"A4 Avant (B5, Typ 8D, facelift 1999)",12.7 sec ,17.594
Audi,A8,"A8 (D3, 4E)",5.1 sec ,12.423
Audi,A8,"A8 (D3, 4E)",6.3 sec ,13.218
Audi,A8,"A8 (D3, 4E)",6.7 sec ,14.571
Audi,A8,"A8 (D3, 4E)",7.3 sec ,14.002
Audi,A8,"A8 (D3, 4E)",7.9 sec ,14.905
Audi,A8,"A8 (D3, 4E)",7.8 sec ,15.099
Audi,S3,S3 Sedan (8V facelift 2016),4.6 sec ,12.699
Audi,S3,S3 Sedan (8V facelift 2016),5.3 sec ,12.608
Audi,S3,S3 Sedan (8V facelift 2016),4.7 sec ,12.964
Audi,S3,S3 (8V facelift 2016),4.5 sec ,12.608
Audi,S3,S3 (8V facelift 2016),5.2 sec ,12.516
Audi,100,100 (C1),not known
Audi,100,100 (C1),10.8 sec ,16.224
Audi,100,100 (C1),15.943
Audi,100,100 (C1),11.9 sec ,16.758
Audi,100,100 (C1),12.2 sec ,17.26
Audi,100,100 (C1),13.5 sec ,17.594
Audi,100,100 (C1),13.5 sec ,17.871
Audi,TT,"TT Roadster (8S, facelift 2018)",6 sec ,13.699
Audi,TT,"TT Roadster (8S, facelift 2018)",5.5 sec ,13.927
Audi,TT,"TT Roadster (8S, facelift 2018)",6.1 sec ,13.621
